observation_date,BAMLC0A0CMEY
2023-10-18,6.38
2023-10-19,6.44
2023-10-20,6.39
2023-10-23,6.33
2023-10-24,6.30
2023-10-25,6.38
2023-10-26,6.30
2023-10-27,6.29
2023-10-30,6.33
2023-10-31,6.37
2023-11-01,6.25
2023-11-02,6.16
2023-11-03,6.04
2023-11-06,6.11
2023-11-07,6.06
2023-11-08,6.02
2023-11-09,6.13
2023-11-10,6.11
2023-11-13,6.10
2023-11-14,5.89
2023-11-15,5.97
2023-11-16,5.88
2023-11-17,5.87
2023-11-20,5.84
2023-11-21,5.82
2023-11-22,5.80
2023-11-23,5.80
2023-11-24,5.86
2023-11-27,5.76
2023-11-28,5.70
2023-11-29,5.60
2023-11-30,5.67
2023-12-01,5.54
2023-12-04,5.59
2023-12-05,5.51
2023-12-06,5.48
2023-12-07,5.49
2023-12-08,5.57
2023-12-11,5.57
2023-12-12,5.54
2023-12-13,5.32
2023-12-14,5.18
2023-12-15,5.20
2023-12-18,5.24
2023-12-19,5.22
2023-12-20,5.17
2023-12-21,5.19
2023-12-22,5.19
2023-12-26,5.19
2023-12-27,5.09
2023-12-28,5.13
2023-12-29,5.14
2023-12-31,5.14
2024-01-02,5.22
2024-01-03,5.23
2024-01-04,5.30
2024-01-05,5.33
2024-01-08,5.29
2024-01-09,5.28
2024-01-10,5.27
2024-01-11,5.19
2024-01-12,5.14
2024-01-15,5.13
2024-01-16,5.23
2024-01-17,5.29
2024-01-18,5.30
2024-01-19,5.31
2024-01-22,5.28
2024-01-23,5.30
2024-01-24,5.33
2024-01-25,5.26
2024-01-26,5.27
2024-01-29,5.22
2024-01-30,5.23
2024-01-31,5.16
2024-02-01,5.10
2024-02-02,5.24
2024-02-05,5.35
2024-02-06,5.28
2024-02-07,5.30
2024-02-08,5.34
2024-02-09,5.37
2024-02-12,5.36
2024-02-13,5.51
2024-02-14,5.44
2024-02-15,5.40
2024-02-16,5.45
2024-02-19,5.45
2024-02-20,5.42
2024-02-21,5.45
2024-02-22,5.45
2024-02-23,5.42
2024-02-26,5.46
2024-02-27,5.48
2024-02-28,5.46
2024-02-29,5.46
2024-03-01,5.40
2024-03-04,5.42
2024-03-05,5.37
2024-03-06,5.34
2024-03-07,5.31
2024-03-08,5.29
2024-03-11,5.31
2024-03-12,5.35
2024-03-13,5.36
2024-03-14,5.44
2024-03-15,5.46
2024-03-18,5.46
2024-03-19,5.42
2024-03-20,5.39
2024-03-21,5.38
2024-03-22,5.33
2024-03-25,5.36
2024-03-26,5.36
2024-03-27,5.33
2024-03-28,5.34
2024-03-31,5.36
2024-04-01,5.46
2024-04-02,5.47
2024-04-03,5.45
2024-04-04,5.41
2024-04-05,5.50
2024-04-08,5.52
2024-04-09,5.46
2024-04-10,5.64
2024-04-11,5.65
2024-04-12,5.63
2024-04-15,5.71
2024-04-16,5.78
2024-04-17,5.71
2024-04-18,5.75
2024-04-19,5.74
2024-04-22,5.73
2024-04-23,5.69
2024-04-24,5.72
2024-04-25,5.77
2024-04-26,5.74
2024-04-29,5.69
2024-04-30,5.77
2024-05-01,5.72
2024-05-02,5.65
2024-05-03,5.56
2024-05-06,5.55
2024-05-07,5.53
2024-05-08,5.56
2024-05-09,5.54
2024-05-10,5.58
2024-05-13,5.57
2024-05-14,5.53
2024-05-15,5.44
2024-05-16,5.46
2024-05-17,5.50
2024-05-20,5.51
2024-05-21,5.48
2024-05-22,5.51
2024-05-23,5.56
2024-05-24,5.55
2024-05-27,5.55
2024-05-28,5.61
2024-05-29,5.66
2024-05-30,5.60
2024-05-31,5.56
2024-06-03,5.48
2024-06-04,5.43
2024-06-05,5.40
2024-06-06,5.41
2024-06-07,5.53
2024-06-10,5.56
2024-06-11,5.50
2024-06-12,5.43
2024-06-13,5.36
2024-06-14,5.36
2024-06-17,5.44
2024-06-18,5.38
2024-06-19,5.38
2024-06-20,5.42
2024-06-21,5.42
2024-06-24,5.41
2024-06-25,5.41
2024-06-26,5.49
2024-06-27,5.46
2024-06-28,5.51
2024-06-30,5.51
2024-07-01,5.58
2024-07-02,5.53
2024-07-03,5.45
2024-07-04,5.45
2024-07-05,5.38
2024-07-08,5.38
2024-07-09,5.39
2024-07-10,5.38
2024-07-11,5.30
2024-07-12,5.26
2024-07-15,5.28
2024-07-16,5.24
2024-07-17,5.24
2024-07-18,5.28
2024-07-19,5.32
2024-07-22,5.33
2024-07-23,5.32
2024-07-24,5.35
2024-07-25,5.34
2024-07-26,5.28
2024-07-29,5.26
2024-07-30,5.25
2024-07-31,5.17
2024-08-01,5.13
2024-08-02,4.97
2024-08-05,5.03
2024-08-06,5.10
2024-08-07,5.12
2024-08-08,5.15
2024-08-09,5.11
2024-08-12,5.08
2024-08-13,5.01
2024-08-14,4.98
2024-08-15,5.04
2024-08-16,5.01
2024-08-19,4.99
2024-08-20,4.94
2024-08-21,4.91
2024-08-22,4.96
2024-08-23,4.89
2024-08-26,4.90
2024-08-27,4.90
2024-08-28,4.91
2024-08-29,4.93
2024-08-30,4.96
2024-08-31,4.97
2024-09-02,4.96
2024-09-03,4.92
2024-09-04,4.85
2024-09-05,4.82
2024-09-06,4.79
2024-09-09,4.78
2024-09-10,4.74
2024-09-11,4.76
2024-09-12,4.76
2024-09-13,4.72
2024-09-16,4.67
2024-09-17,4.68
2024-09-18,4.72
2024-09-19,4.70
2024-09-20,4.70
2024-09-23,4.70
2024-09-24,4.67
2024-09-25,4.72
2024-09-26,4.74
2024-09-27,4.69
2024-09-30,4.76
2024-10-01,4.72
2024-10-02,4.74
2024-10-03,4.79
2024-10-04,4.91
2024-10-07,4.96
2024-10-08,4.95
2024-10-09,4.98
2024-10-10,4.97
2024-10-11,4.96
2024-10-14,4.96
2024-10-15,4.92
2024-10-16,4.89
2024-10-17,4.95
2024-10-18,4.95
2024-10-21,5.06
2024-10-22,5.07
2024-10-23,5.11
2024-10-24,5.09
2024-10-25,5.11
2024-10-28,5.14
2024-10-29,5.13
2024-10-30,5.15
2024-10-31,5.18
2024-11-01,5.25
2024-11-04,5.18
2024-11-05,5.17
2024-11-06,5.25
2024-11-07,5.14
2024-11-08,5.12
2024-11-11,5.12
2024-11-12,5.23
2024-11-13,5.23
2024-11-14,5.25
2024-11-15,5.25
2024-11-18,5.22
2024-11-19,5.20
2024-11-20,5.23
2024-11-21,5.25
2024-11-22,5.25
2024-11-25,5.12
2024-11-26,5.15
2024-11-27,5.11
2024-11-28,5.11
2024-11-29,5.06
2024-11-30,5.08
2024-12-02,5.07
2024-12-03,5.09
2024-12-04,5.04
2024-12-05,5.04
2024-12-06,5.01
2024-12-09,5.05
2024-12-10,5.06
2024-12-11,5.08
2024-12-12,5.14
2024-12-13,5.19
2024-12-16,5.18
2024-12-17,5.19
2024-12-18,5.30
2024-12-19,5.36
2024-12-20,5.33
2024-12-23,5.37
2024-12-26,5.35
2024-12-27,5.38
2024-12-30,5.31
2024-12-31,5.35
2025-01-02,5.35
2025-01-03,5.37
2025-01-06,5.39
2025-01-07,5.44
2025-01-08,5.42
2025-01-09,5.42
2025-01-10,5.52
2025-01-13,5.54
2025-01-14,5.53
2025-01-15,5.40
2025-01-16,5.37
2025-01-17,5.37
2025-01-20,5.37
2025-01-21,5.33
2025-01-22,5.35
2025-01-23,5.37
2025-01-24,5.35
2025-01-27,5.27
2025-01-28,5.27
2025-01-29,5.29
2025-01-30,5.27
2025-01-31,5.31
2025-02-03,5.32
2025-02-04,5.29
2025-02-05,5.23
2025-02-06,5.25
2025-02-07,5.31
2025-02-10,5.31
2025-02-11,5.33
2025-02-12,5.40
2025-02-13,5.31
2025-02-14,5.26
2025-02-17,5.26
2025-02-18,5.30
2025-02-19,5.28
2025-02-20,5.27
2025-02-21,5.21
2025-02-24,5.19
2025-02-25,5.12
2025-02-26,5.09
2025-02-27,5.11
2025-02-28,5.09
2025-03-03,5.06
2025-03-04,5.10
2025-03-05,5.14
2025-03-06,5.15
2025-03-07,5.18
2025-03-10,5.12
2025-03-11,5.19
2025-03-12,5.23
2025-03-13,5.21
2025-03-14,5.23
2025-03-17,5.22
2025-03-18,5.20
2025-03-19,5.14
2025-03-20,5.12
2025-03-21,5.14
2025-03-24,5.20
2025-03-25,5.17
2025-03-26,5.21
2025-03-27,5.22
2025-03-28,5.15
2025-03-31,5.16
2025-04-01,5.13
2025-04-02,5.14
2025-04-03,5.09
2025-04-04,5.14
2025-04-07,5.35
2025-04-08,5.38
2025-04-09,5.47
2025-04-10,5.50
2025-04-11,5.57
2025-04-14,5.44
2025-04-15,5.40
2025-04-16,5.33
2025-04-17,5.35
2025-04-21,5.41
2025-04-22,5.40
2025-04-23,5.37
2025-04-24,5.28
2025-04-25,5.22
2025-04-28,5.16
2025-04-29,5.14
2025-04-30,5.16
2025-05-01,5.23
2025-05-02,5.30
2025-05-05,5.31
2025-05-06,5.28
2025-05-07,5.25
2025-05-08,5.32
2025-05-09,5.31
2025-05-12,5.36
2025-05-13,5.34
2025-05-14,5.37
2025-05-15,5.30
2025-05-16,5.29
2025-05-19,5.28
2025-05-20,5.28
2025-05-21,5.37
2025-05-22,5.34
2025-05-23,5.33
2025-05-26,5.33
2025-05-27,5.27
2025-05-28,5.29
2025-05-29,5.24
2025-05-30,5.21
2025-05-31,5.23
2025-06-02,5.27
2025-06-03,5.26
2025-06-04,5.17
2025-06-05,5.21
2025-06-06,5.30
2025-06-09,5.27
2025-06-10,5.26
2025-06-11,5.20
2025-06-12,5.15
2025-06-13,5.21
2025-06-16,5.23
2025-06-17,5.19
2025-06-18,5.19
2025-06-19,5.19
2025-06-20,5.18
2025-06-23,5.14
2025-06-24,5.09
2025-06-25,5.08
2025-06-26,5.04
2025-06-27,5.07
2025-06-30,5.02
2025-07-01,5.03
2025-07-02,5.04
2025-07-03,5.07
2025-07-04,5.07
2025-07-07,5.12
2025-07-08,5.14
2025-07-09,5.09
2025-07-10,5.09
2025-07-11,5.15
2025-07-14,5.15
2025-07-15,5.18
2025-07-16,5.14
2025-07-17,5.14
2025-07-18,5.11
2025-07-21,5.07
2025-07-22,5.05
2025-07-23,5.08
2025-07-24,5.09
2025-07-25,5.07
2025-07-28,5.09
2025-07-29,5.02
2025-07-30,5.07
2025-07-31,5.08
2025-08-01,4.95
2025-08-04,4.94
2025-08-05,4.94
2025-08-06,4.94
2025-08-07,4.95
2025-08-08,4.99
2025-08-11,4.98
2025-08-12,4.97
2025-08-13,4.90
2025-08-14,4.94
2025-08-15,4.96
2025-08-18,4.97
2025-08-19,4.95
2025-08-20,4.95
2025-08-21,4.99
2025-08-22,4.91
2025-08-25,4.92
2025-08-26,4.91
2025-08-27,4.89
2025-08-28,4.88
2025-08-29,4.90
2025-08-31,4.92
2025-09-01,4.92
2025-09-02,4.97
2025-09-03,4.92
2025-09-04,4.86
2025-09-05,4.79
2025-09-08,4.75
2025-09-09,4.79
2025-09-10,4.76
2025-09-11,4.73
2025-09-12,4.75
2025-09-15,4.71
2025-09-16,4.70
2025-09-17,4.73
2025-09-18,4.76
2025-09-19,4.76
2025-09-22,4.78
2025-09-23,4.76
2025-09-24,4.80
2025-09-25,4.84
2025-09-26,4.83
2025-09-29,4.80
2025-09-30,4.83
2025-10-01,4.78
2025-10-02,4.77
2025-10-03,4.79
2025-10-06,4.82
2025-10-07,4.79
2025-10-08,4.80
2025-10-09,4.82
2025-10-10,4.78
2025-10-13,4.78
2025-10-14,4.74
2025-10-15,4.74
2025-10-16,4.69
2025-10-17,4.71
2025-10-20,4.69
2025-10-21,4.68
2025-10-22,4.68
2025-10-23,4.70
2025-10-24,4.68
2025-10-27,4.67
2025-10-28,4.67
2025-10-29,4.75
2025-10-30,4.78
2025-10-31,4.82
2025-11-03,4.85
2025-11-04,4.84
2025-11-05,4.88
2025-11-06,4.83
2025-11-07,4.84
2025-11-10,4.85
2025-11-11,4.85
2025-11-12,4.82
2025-11-13,4.87
2025-11-14,4.88
2025-11-17,4.88
2025-11-18,4.86
2025-11-19,4.87
2025-11-20,4.84
2025-11-21,4.82
2025-11-24,4.79
2025-11-25,4.75
2025-11-26,4.73
2025-11-27,4.73
2025-11-28,4.75
2025-11-30,4.78
2025-12-01,4.83
2025-12-02,4.81
2025-12-03,4.79
2025-12-04,4.81
2025-12-05,4.84
2025-12-08,4.86
2025-12-09,4.88
2025-12-10,4.82
2025-12-11,4.82
2025-12-12,4.87
2025-12-15,4.85
2025-12-16,4.83
2025-12-17,4.83
2025-12-18,4.80
2025-12-19,4.82
2025-12-22,4.84
2025-12-23,4.84
2025-12-24,4.81
2025-12-26,4.80
2025-12-29,4.78
2025-12-30,4.79
2025-12-31,4.84
2026-01-02,4.85
2026-01-05,4.82
2026-01-06,4.82
2026-01-07,4.81
2026-01-08,4.84
2026-01-09,4.83
2026-01-12,4.84
2026-01-13,4.82
2026-01-14,4.79
2026-01-15,4.81
2026-01-16,4.85
2026-01-19,4.85
2026-01-20,4.89
2026-01-21,4.85
2026-01-22,4.84
2026-01-23,4.83
2026-01-26,4.82
2026-01-27,4.82
2026-01-28,4.83
2026-01-29,4.82
2026-01-30,4.82
2026-01-31,4.85
2026-02-02,4.87
2026-02-03,4.86
2026-02-04,4.87
2026-02-05,4.81
2026-02-06,4.82
2026-02-09,4.81
2026-02-10,4.78
2026-02-11,4.81
2026-02-12,4.75
2026-02-13,4.72
2026-02-16,4.72
2026-02-17,4.73
2026-02-18,4.74
2026-02-19,4.74
2026-02-20,4.74
2026-02-23,4.71
2026-02-24,4.73
2026-02-25,4.73
2026-02-26,4.72
2026-02-27,4.71
2026-02-28,4.73
2026-03-02,4.80
2026-03-03,4.81
2026-03-04,4.82
2026-03-05,4.86
2026-03-06,4.89
2026-03-09,4.86
2026-03-10,4.90
2026-03-11,4.99
2026-03-12,5.08
2026-03-13,5.11
2026-03-16,5.06
2026-03-17,5.02
2026-03-18,5.08
2026-03-19,5.08
2026-03-20,5.18
2026-03-23,5.13
2026-03-24,5.17
2026-03-25,5.11
2026-03-26,5.22
2026-03-27,5.24
2026-03-30,5.16
2026-03-31,5.14
2026-04-01,5.13
2026-04-02,5.10
2026-04-03,5.14
2026-04-06,5.11
2026-04-07,5.10
2026-04-08,5.04
2026-04-09,5.04
2026-04-10,5.06
2026-04-13,5.03
2026-04-14,4.98
2026-04-15,4.99
2026-04-16,5.02
2026-04-17,4.96
2026-04-20,4.97
2026-04-21,5.02
2026-04-22,5.00
