observation_date,BAMLH0A0HYM2EY
2025-08-19,6.72
2025-08-20,6.74
2025-08-21,6.79
2025-08-22,6.64
2025-08-25,6.58
2025-08-26,6.52
2025-08-27,6.48
2025-08-28,6.44
2025-08-29,6.50
2025-08-31,6.58
2025-09-01,6.58
2025-09-02,6.70
2025-09-03,6.63
2025-09-04,6.54
2025-09-05,6.48
2025-09-08,6.45
2025-09-09,6.52
2025-09-10,6.48
2025-09-11,6.41
2025-09-12,6.46
2025-09-15,6.39
2025-09-16,6.41
2025-09-17,6.44
2025-09-18,6.40
2025-09-19,6.41
2025-09-22,6.40
2025-09-23,6.40
2025-09-24,6.42
2025-09-25,6.53
2025-09-26,6.53
2025-09-29,6.48
2025-09-30,6.56
2025-10-01,6.52
2025-10-02,6.51
2025-10-03,6.52
2025-10-06,6.51
2025-10-07,6.54
2025-10-08,6.56
2025-10-09,6.69
2025-10-10,6.84
2025-10-13,6.84
2025-10-14,6.70
2025-10-15,6.57
2025-10-16,6.58
2025-10-17,6.61
2025-10-20,6.55
2025-10-21,6.52
2025-10-22,6.55
2025-10-23,6.55
2025-10-24,6.46
2025-10-27,6.39
2025-10-28,6.40
2025-10-29,6.44
2025-10-30,6.53
2025-10-31,6.67
2025-11-03,6.77
2025-11-04,6.85
2025-11-05,6.83
2025-11-06,6.83
2025-11-07,6.85
2025-11-10,6.75
2025-11-11,6.75
2025-11-12,6.71
2025-11-13,6.82
2025-11-14,6.81
2025-11-17,6.86
2025-11-18,6.89
2025-11-19,6.87
2025-11-20,6.83
2025-11-21,6.81
2025-11-24,6.75
2025-11-25,6.68
2025-11-26,6.58
2025-11-27,6.58
2025-11-28,6.55
2025-11-30,6.56
2025-12-01,6.64
2025-12-02,6.61
2025-12-03,6.54
2025-12-04,6.57
2025-12-05,6.57
2025-12-08,6.64
2025-12-09,6.68
2025-12-10,6.63
2025-12-11,6.60
2025-12-12,6.65
2025-12-15,6.63
2025-12-16,6.67
2025-12-17,6.67
2025-12-18,6.59
2025-12-19,6.58
2025-12-22,6.58
2025-12-23,6.54
2025-12-24,6.53
2025-12-26,6.52
2025-12-29,6.51
2025-12-30,6.48
2025-12-31,6.53
2026-01-02,6.55
2026-01-05,6.50
2026-01-06,6.49
2026-01-07,6.48
2026-01-08,6.49
2026-01-09,6.49
2026-01-12,6.49
2026-01-13,6.48
2026-01-14,6.46
2026-01-15,6.45
2026-01-16,6.44
2026-01-19,6.43
2026-01-20,6.54
2026-01-21,6.48
2026-01-22,6.44
2026-01-23,6.46
2026-01-26,6.46
2026-01-27,6.48
2026-01-28,6.49
2026-01-29,6.52
2026-01-30,6.54
2026-01-31,6.66
2026-02-02,6.63
2026-02-03,6.66
2026-02-04,6.67
2026-02-05,6.69
2026-02-06,6.61
2026-02-09,6.57
2026-02-10,6.55
2026-02-11,6.57
2026-02-12,6.58
2026-02-13,6.56
2026-02-16,6.53
2026-02-17,6.55
2026-02-18,6.50
2026-02-19,6.51
2026-02-20,6.48
2026-02-23,6.52
2026-02-24,6.55
2026-02-25,6.54
2026-02-26,6.55
2026-02-27,6.61
2026-02-28,6.66
2026-03-02,6.68
2026-03-03,6.75
2026-03-04,6.67
2026-03-05,6.75
2026-03-06,6.87
2026-03-09,6.90
2026-03-10,6.82
2026-03-11,6.90
2026-03-12,7.06
2026-03-13,7.17
2026-03-16,7.08
2026-03-17,7.02
2026-03-18,7.08
2026-03-19,7.17
2026-03-20,7.26
2026-03-23,7.16
2026-03-24,7.22
2026-03-25,7.14
2026-03-26,7.30
2026-03-27,7.48
2026-03-30,7.42
2026-03-31,7.25
2026-04-01,7.14
2026-04-02,7.14
2026-04-03,7.14
2026-04-06,7.06
2026-04-07,7.08
2026-04-08,6.88
2026-04-09,6.83
2026-04-10,6.89
2026-04-13,6.87
2026-04-14,6.70
2026-04-15,6.74
2026-04-16,6.77
2026-04-17,6.67
2026-04-20,6.71
2026-04-21,6.77
2026-04-22,6.75
